-500	164	68
-499	164	75
-498	164	70
-497	164	61
-496	164	89
-495	164	73
-494	164	70
-493	164	99
-492	164	68
-491	164	81
-490	164	83
-489	164	86
-488	164	91
-487	164	76
-486	164	79
-485	164	105
-484	164	83
-483	164	84
-482	164	85
-481	164	87
-480	164	76
-479	164	78
-478	164	78
-477	164	90
-476	164	82
-475	164	87
-474	164	71
-473	164	100
-472	164	73
-471	164	110
-470	164	79
-469	164	69
-468	164	96
-467	164	68
-466	164	67
-465	164	47
-464	164	78
-463	164	94
-462	164	72
-461	164	80
-460	164	74
-459	164	57
-458	164	82
-457	164	65
-456	164	86
-455	164	67
-454	164	67
-453	164	47
-452	164	60
-451	164	67
-450	164	44
-449	164	56
-448	164	50
-447	164	51
-446	164	34
-445	164	38
-444	164	56
-443	164	37
-442	164	38
-441	164	53
-440	164	54
-439	164	63
-438	164	34
-437	164	39
-436	164	29
-435	164	38
-434	164	39
-433	164	45
-432	164	47
-431	164	40
-430	164	37
-429	164	39
-428	164	45
-427	164	22
-426	164	46
-425	164	43
-424	164	41
-423	164	51
-422	164	34
-421	164	31
-420	164	21
-419	164	35
-418	164	40
-417	164	42
-416	164	33
-415	164	37
-414	164	23
-413	164	48
-412	164	31
-411	164	35
-410	164	26
-409	164	28
-408	164	27
-407	164	25
-406	164	27
-405	164	19
-404	164	26
-403	164	32
-402	164	25
-401	164	32
-400	164	24
-399	164	34
-398	164	35
-397	164	21
-396	164	34
-395	164	42
-394	164	28
-393	164	31
-392	164	24
-391	164	27
-390	164	40
-389	164	18
-388	164	32
-387	164	27
-386	164	21
-385	164	23
-384	164	30
-383	164	24
-382	164	25
-381	164	22
-380	164	28
-379	164	22
-378	164	40
-377	164	41
-376	164	36
-375	164	19
-374	164	45
-373	164	33
-372	164	25
-371	164	33
-370	164	31
-369	164	31
-368	164	37
-367	164	26
-366	164	17
-365	164	24
-364	164	27
-363	164	43
-362	164	41
-361	164	40
-360	164	38
-359	164	29
-358	164	23
-357	164	47
-356	164	41
-355	164	30
-354	164	35
-353	164	32
-352	164	46
-351	164	32
-350	164	34
-349	164	38
-348	164	47
-347	164	52
-346	164	46
-345	164	45
-344	164	51
-343	164	34
-342	164	60
-341	164	51
-340	164	52
-339	164	52
-338	164	58
-337	164	56
-336	164	75
-335	164	53
-334	164	71
-333	164	73
-332	164	68
-331	164	43
-330	164	57
-329	164	57
-328	164	65
-327	164	76
-326	164	84
-325	164	65
-324	164	78
-323	164	81
-322	164	81
-321	164	78
-320	164	68
-319	164	100
-318	164	85
-317	164	85
-316	164	83
-315	164	78
-314	164	96
-313	164	95
-312	164	94
-311	164	103
-310	164	97
-309	164	67
-308	164	95
-307	164	86
-306	164	85
-305	164	105
-304	164	74
-303	164	85
-302	164	76
-301	164	73
-300	164	73
-299	164	87
-298	164	84
-297	164	76
-296	164	78
-295	164	108
-294	164	71
-293	164	77
-292	164	77
-291	164	93
-290	164	80
-289	164	85
-288	164	75
-287	164	62
-286	164	56
-285	164	58
-284	164	64
-283	164	65
-282	164	49
-281	164	58
-280	164	63
-279	164	59
-278	164	60
-277	164	59
-276	164	48
-275	164	53
-274	164	61
-273	164	51
-272	164	45
-271	164	42
-270	164	54
-269	164	57
-268	164	34
-267	164	58
-266	164	36
-265	164	42
-264	164	44
-263	164	58
-262	164	48
-261	164	41
-260	164	45
-259	164	30
-258	164	41
-257	164	33
-256	164	24
-255	164	36
-254	164	36
-253	164	41
-252	164	31
-251	164	27
-250	164	35
-249	164	49
-248	164	49
-247	164	32
-246	164	35
-245	164	52
-244	164	39
-243	164	20
-242	164	39
-241	164	32
-240	164	36
-239	164	49
-238	164	31
-237	164	34
-236	164	31
-235	164	41
-234	164	29
-233	164	34
-232	164	27
-231	164	46
-230	164	26
-229	164	21
-228	164	28
-227	164	32
-226	164	32
-225	164	40
-224	164	23
-223	164	16
-222	164	43
-221	164	26
-220	164	24
-219	164	30
-218	164	30
-217	164	28
-216	164	21
-215	164	24
-214	164	19
-213	164	22
-212	164	30
-211	164	22
-210	164	32
-209	164	23
-208	164	25
-207	164	28
-206	164	29
-205	164	27
-204	164	17
-203	164	23
-202	164	26
-201	164	31
-200	164	30
-199	164	22
-198	164	20
-197	164	29
-196	164	33
-195	164	27
-194	164	30
-193	164	28
-192	164	25
-191	164	19
-190	164	36
-189	164	26
-188	164	25
-187	164	29
-186	164	19
-185	164	29
-184	164	30
-183	164	24
-182	164	31
-181	164	27
-180	164	23
-179	164	35
-178	164	35
-177	164	24
-176	164	42
-175	164	29
-174	164	47
-173	164	33
-172	164	37
-171	164	46
-170	164	37
-169	164	36
-168	164	32
-167	164	37
-166	164	53
-165	164	49
-164	164	40
-163	164	42
-162	164	52
-161	164	53
-160	164	43
-159	164	49
-158	164	62
-157	164	59
-156	164	83
-155	164	68
-154	164	72
-153	164	76
-152	164	73
-151	164	62
-150	164	50
-149	164	55
-148	164	78
-147	164	62
-146	164	70
-145	164	85
-144	164	72
-143	164	77
-142	164	74
-141	164	76
-140	164	70
-139	164	78
-138	164	64
-137	164	96
-136	164	102
-135	164	89
-134	164	91
-133	164	94
-132	164	79
-131	164	96
-130	164	80
-129	164	87
-128	164	92
-127	164	87
-126	164	101
-125	164	56
-124	164	82
-123	164	94
-122	164	76
-121	164	96
-120	164	95
-119	164	65
-118	164	77
-117	164	67
-116	164	71
-115	164	95
-114	164	76
-113	164	85
-112	164	74
-111	164	55
-110	164	86
-109	164	77
-108	164	56
-107	164	61
-106	164	60
-105	164	58
-104	164	61
-103	164	66
-102	164	57
-101	164	49
-100	164	56
-99	164	46
-98	164	47
-97	164	50
-96	164	32
-95	164	49
-94	164	41
-93	164	36
-92	164	42
-91	164	37
-90	164	27
-89	164	45
-88	164	25
-87	164	41
-86	164	35
-85	164	36
-84	164	28
-83	164	14
-82	164	35
-81	164	19
-80	164	15
-79	164	61
-78	164	38
-77	164	39
-76	164	60
-75	164	37
-74	164	31
-73	164	25
